t,wall,segment,left_cmd_x,left_cmd_y,left_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,left_ee_x,left_ee_y,left_ee_z,left_j1,left_j2,left_j3,left_j4,left_j5,left_j6,left_j7,left_ax,left_ay,left_az,left_clutch,left_scale,left_elev,left_azim,left_reach,left_valid,left_dropouts,left_elev_held,left_ik_success,left_ik_fail,left_ik_direct,left_ik_slewed,left_ik_rejected,right_cmd_x,right_cmd_y,right_cmd_z,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,right_ee_x,right_ee_y,right_ee_z,right_j1,right_j2,right_j3,right_j4,right_j5,right_j6,right_j7,right_ax,right_ay,right_az,right_clutch,right_scale,right_elev,right_azim,right_reach,right_valid,right_dropouts,right_elev_held,right_ik_success,right_ik_fail,right_ik_direct,right_ik_slewed,right_ik_rejected,fsr1,fsr2,btn1,btn2
383.3936,1785501592.3006,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,230.0,178.5,360.0,-0.872,-0.028,0.356,0.0,1.0,-76.53720915786081,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11161.0,45366.0,8914.0,0.0,-0.12894733769150868,0.661879840849696,1.2377342153946538,-0.09437623220042468,0.6206726442087926,0.5821399453582933,0.5175303658190118,,,,344.0,25.2,0.0,152.5,0.0,104.4,0.0,-0.867,0.137,0.336,1.0,1.0,-73.8648735051996,1.0,0.2712624542365711,1.0,0.0,0.0,56934.0,229.0,39815.0,17119.0,0.0,3.97,5.94,0.0,1.0
383.4161,1785501592.3231,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,230.0,178.5,360.0,-0.872,-0.028,0.356,0.0,1.0,-76.53720915786081,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11162.0,45366.0,8914.0,0.0,-0.12894733769150868,0.661879840849696,1.2377342153946538,-0.09437623220042468,0.6206726442087926,0.5821399453582933,0.5175303658190118,,,,344.0,25.2,0.0,152.5,0.0,104.4,0.0,-0.867,0.137,0.336,1.0,1.0,-73.8648735051996,1.0,0.2712624542365711,1.0,0.0,0.0,56934.0,229.0,39815.0,17119.0,0.0,3.97,5.94,0.0,1.0
383.4386,1785501592.3456,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,230.0,178.5,360.0,-0.872,-0.028,0.356,0.0,1.0,-76.53720915786081,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11162.0,45366.0,8914.0,0.0,-0.12853530649418649,0.661833390877202,1.2376215757147504,-0.09287296886072179,0.6229951467534663,0.5799209842730068,0.517502957263482,,,,344.0,25.2,0.0,152.5,0.0,104.4,0.0,-0.867,0.137,0.336,1.0,1.0,-73.8648735051996,1.0,0.2712624542365711,1.0,0.0,0.0,56934.0,229.0,39815.0,17119.0,0.0,3.97,5.94,0.0,1.0
383.4657,1785501592.3727,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,230.0,178.5,360.0,-0.872,-0.028,0.356,0.0,1.0,-76.53720915786081,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11162.0,45366.0,8914.0,0.0,-0.12853530649418649,0.661833390877202,1.2376215757147504,-0.09287296886072179,0.6229951467534663,0.5799209842730068,0.517502957263482,,,,344.1,25.2,0.0,152.4,0.0,102.7,0.0,-0.88,0.141,0.339,1.0,1.0,-73.8648735051996,1.0,0.2712624542365711,1.0,0.0,0.0,56934.0,229.0,39815.0,17119.0,0.0,3.97,5.94,0.0,1.0
383.488,1785501592.395,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,230.0,178.5,360.0,-0.872,-0.028,0.356,0.0,1.0,-76.53720915786081,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11162.0,45366.0,8914.0,0.0,-0.12853530649418649,0.661833390877202,1.2376215757147504,-0.09287296886072179,0.6229951467534663,0.5799209842730068,0.517502957263482,,,,344.1,25.2,0.0,152.4,0.0,102.7,0.0,-0.88,0.141,0.339,1.0,1.0,-74.02391906222908,1.1000000000000227,0.271258869266328,1.0,0.0,0.0,56934.0,229.0,39815.0,17119.0,0.0,3.97,5.94,0.0,1.0
383.5098,1785501592.4168,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,230.0,178.5,360.0,-0.872,-0.028,0.356,0.0,1.0,-76.53720915786081,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11162.0,45366.0,8914.0,0.0,-0.12853530649418649,0.661833390877202,1.2376215757147504,-0.09287296886072179,0.6229951467534663,0.5799209842730068,0.517502957263482,,,,344.1,25.2,0.0,152.4,0.0,102.7,0.0,-0.88,0.141,0.339,1.0,1.0,-74.02391906222908,1.1000000000000227,0.271258869266328,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.97,5.94,0.0,1.0
383.5313,1785501592.4383,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,230.0,178.5,360.0,-0.872,-0.028,0.356,0.0,1.0,-76.53720915786081,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11162.0,45366.0,8914.0,0.0,-0.12853530649418649,0.661833390877202,1.2376215757147504,-0.09287296886072179,0.6229951467534663,0.5799209842730068,0.517502957263482,,,,344.1,25.2,0.0,152.4,0.0,102.7,0.0,-0.88,0.141,0.339,1.0,1.0,-74.02391906222908,1.1000000000000227,0.271258869266328,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.73,6.2,0.0,1.0
383.5523,1785501592.4594,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,230.0,178.5,360.0,-0.872,-0.028,0.356,0.0,1.0,-76.53720915786081,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11162.0,45366.0,8914.0,0.0,-0.12853530649418649,0.661833390877202,1.2376215757147504,-0.09287296886072179,0.6229951467534663,0.5799209842730068,0.517502957263482,,,,344.1,25.2,0.0,152.4,0.0,102.7,0.0,-0.88,0.141,0.339,1.0,1.0,-74.02391906222908,1.1000000000000227,0.271258869266328,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.73,6.2,0.0,1.0
383.5744,1785501592.4814,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,230.0,178.5,360.0,-0.872,-0.028,0.356,0.0,1.0,-76.53720915786081,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11162.0,45366.0,8914.0,0.0,-0.12853530649418649,0.661833390877202,1.2376215757147504,-0.09287296886072179,0.6229951467534663,0.5799209842730068,0.517502957263482,,,,344.1,25.2,0.0,152.4,0.0,102.7,0.0,-0.88,0.141,0.339,1.0,1.0,-74.02391906222908,1.1000000000000227,0.271258869266328,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.73,6.2,0.0,1.0
383.5969,1785501592.5039,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,229.9,178.5,360.0,-0.868,-0.03,0.364,0.0,1.0,-76.53720915786081,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11162.0,45366.0,8914.0,0.0,-0.12853530649418649,0.661833390877202,1.2376215757147504,-0.09287296886072179,0.6229951467534663,0.5799209842730068,0.517502957263482,,,,344.1,25.2,0.0,152.4,0.0,102.7,0.0,-0.88,0.141,0.339,1.0,1.0,-74.02391906222908,1.1000000000000227,0.271258869266328,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.73,6.2,0.0,1.0
383.619,1785501592.526,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,229.9,178.5,360.0,-0.868,-0.03,0.364,0.0,1.0,-77.09278859594471,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11162.0,45366.0,8914.0,0.0,-0.12853530649418649,0.661833390877202,1.2376215757147504,-0.09287296886072179,0.6229951467534663,0.5799209842730068,0.517502957263482,,,,344.1,25.2,0.0,152.4,0.0,102.7,0.0,-0.88,0.141,0.339,1.0,1.0,-74.02391906222908,1.1000000000000227,0.271258869266328,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.73,6.2,0.0,1.0
383.6423,1785501592.5493,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,229.9,178.5,360.0,-0.868,-0.03,0.364,0.0,1.0,-77.09278859594471,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11163.0,45366.0,8914.0,0.0,-0.12853530649418649,0.661833390877202,1.2376215757147504,-0.09287296886072179,0.6229951467534663,0.5799209842730068,0.517502957263482,,,,344.1,25.2,0.0,152.4,0.0,102.7,0.0,-0.88,0.141,0.339,1.0,1.0,-74.02391906222908,1.1000000000000227,0.271258869266328,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.73,6.2,0.0,1.0
383.6653,1785501592.5723,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,229.9,178.5,360.0,-0.868,-0.03,0.364,0.0,1.0,-77.09278859594471,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11163.0,45366.0,8914.0,0.0,-0.1292023474951632,0.6618192217201879,1.2378088495686579,-0.08065993602945776,0.6295242485755717,0.5698331597797875,0.5228282367952868,,,,344.1,25.2,0.0,152.4,0.0,102.7,0.0,-0.88,0.141,0.339,1.0,1.0,-74.02391906222908,1.1000000000000227,0.271258869266328,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.73,6.2,0.0,1.0
383.6878,1785501592.5948,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,229.9,178.5,360.0,-0.868,-0.03,0.364,0.0,1.0,-77.09278859594471,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11163.0,45366.0,8914.0,0.0,-0.1292023474951632,0.6618192217201879,1.2378088495686579,-0.08065993602945776,0.6295242485755717,0.5698331597797875,0.5228282367952868,,,,344.1,25.2,0.0,152.3,0.0,101.3,0.0,-0.899,0.161,0.353,1.0,1.0,-74.02391906222908,1.1000000000000227,0.271258869266328,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.73,6.2,0.0,1.0
383.709,1785501592.616,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,229.9,178.5,360.0,-0.868,-0.03,0.364,0.0,1.0,-77.09278859594471,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11163.0,45366.0,8914.0,0.0,-0.1292023474951632,0.6618192217201879,1.2378088495686579,-0.08065993602945776,0.6295242485755717,0.5698331597797875,0.5228282367952868,,,,344.1,25.2,0.0,152.3,0.0,101.3,0.0,-0.899,0.161,0.353,1.0,1.0,-74.72236870259913,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.73,6.2,0.0,1.0
383.7299,1785501592.6369,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,229.9,178.5,360.0,-0.868,-0.03,0.364,0.0,1.0,-77.09278859594471,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11163.0,45366.0,8914.0,0.0,-0.1292023474951632,0.6618192217201879,1.2378088495686579,-0.08065993602945776,0.6295242485755717,0.5698331597797875,0.5228282367952868,,,,344.1,25.2,0.0,152.3,0.0,101.3,0.0,-0.899,0.161,0.353,1.0,1.0,-74.72236870259913,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.73,6.2,0.0,1.0
383.7524,1785501592.6593,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,229.9,178.5,360.0,-0.868,-0.03,0.364,0.0,1.0,-77.09278859594471,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11163.0,45366.0,8914.0,0.0,-0.1292023474951632,0.6618192217201879,1.2378088495686579,-0.08065993602945776,0.6295242485755717,0.5698331597797875,0.5228282367952868,,,,344.1,25.2,0.0,152.3,0.0,101.3,0.0,-0.899,0.161,0.353,1.0,1.0,-74.72236870259913,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.79,4.9,0.0,1.0
383.7741,1785501592.6811,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,229.9,178.5,360.0,-0.868,-0.03,0.364,0.0,1.0,-77.09278859594471,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11163.0,45366.0,8914.0,0.0,-0.1292023474951632,0.6618192217201879,1.2378088495686579,-0.08065993602945776,0.6295242485755717,0.5698331597797875,0.5228282367952868,,,,344.1,25.2,0.0,152.3,0.0,101.3,0.0,-0.899,0.161,0.353,1.0,1.0,-74.72236870259913,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.79,4.9,0.0,1.0
383.7957,1785501592.7027,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,229.9,178.5,360.0,-0.868,-0.03,0.364,0.0,1.0,-77.09278859594471,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11163.0,45366.0,8914.0,0.0,-0.1292023474951632,0.6618192217201879,1.2378088495686579,-0.08065993602945776,0.6295242485755717,0.5698331597797875,0.5228282367952868,,,,344.1,25.2,0.0,152.3,0.0,101.3,0.0,-0.899,0.161,0.353,1.0,1.0,-74.72236870259913,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.79,4.9,0.0,1.0
383.8172,1785501592.7242,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,230.0,178.5,360.0,-0.86,-0.029,0.366,0.0,1.0,-77.09278859594471,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11163.0,45366.0,8914.0,0.0,-0.1292023474951632,0.6618192217201879,1.2378088495686579,-0.08065993602945776,0.6295242485755717,0.5698331597797875,0.5228282367952868,,,,344.1,25.2,0.0,152.3,0.0,101.3,0.0,-0.899,0.161,0.353,1.0,1.0,-74.72236870259913,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.79,4.9,0.0,1.0
383.838,1785501592.745,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,230.0,178.5,360.0,-0.86,-0.029,0.366,0.0,1.0,-77.37003073011068,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11163.0,45366.0,8914.0,0.0,-0.1292023474951632,0.6618192217201879,1.2378088495686579,-0.08065993602945776,0.6295242485755717,0.5698331597797875,0.5228282367952868,,,,344.1,25.2,0.0,152.3,0.0,101.3,0.0,-0.899,0.161,0.353,1.0,1.0,-74.72236870259913,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.79,4.9,0.0,1.0
383.8604,1785501592.7674,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,230.0,178.5,360.0,-0.86,-0.029,0.366,0.0,1.0,-77.37003073011068,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11164.0,45366.0,8914.0,0.0,-0.1292023474951632,0.6618192217201879,1.2378088495686579,-0.08065993602945776,0.6295242485755717,0.5698331597797875,0.5228282367952868,,,,344.1,25.2,0.0,152.3,0.0,101.3,0.0,-0.899,0.161,0.353,1.0,1.0,-74.72236870259913,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.79,4.9,0.0,1.0
383.8816,1785501592.7886,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,230.0,178.5,360.0,-0.86,-0.029,0.366,0.0,1.0,-77.37003073011068,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11164.0,45366.0,8914.0,0.0,-0.12961552017960196,0.6618082711420364,1.2379252353431085,-0.08378829717358575,0.630685817912468,0.5705273716965263,0.5201725083910969,,,,344.1,25.2,0.0,152.3,0.0,101.3,0.0,-0.899,0.161,0.353,1.0,1.0,-74.72236870259913,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.79,4.9,0.0,1.0
383.9043,1785501592.8113,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,230.0,178.5,360.0,-0.86,-0.029,0.366,0.0,1.0,-77.37003073011068,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11164.0,45366.0,8914.0,0.0,-0.12961552017960196,0.6618082711420364,1.2379252353431085,-0.08378829717358575,0.630685817912468,0.5705273716965263,0.5201725083910969,,,,344.1,25.2,0.0,152.3,0.0,99.9,0.0,-0.897,0.156,0.345,1.0,1.0,-74.72236870259913,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.79,4.9,0.0,1.0
383.9264,1785501592.8334,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,230.0,178.5,360.0,-0.86,-0.029,0.366,0.0,1.0,-77.37003073011068,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11164.0,45366.0,8914.0,0.0,-0.12961552017960196,0.6618082711420364,1.2379252353431085,-0.08378829717358575,0.630685817912468,0.5705273716965263,0.5201725083910969,,,,344.1,25.2,0.0,152.3,0.0,99.9,0.0,-0.897,0.156,0.345,1.0,1.0,-74.68312257179412,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56935.0,229.0,39816.0,17119.0,0.0,3.79,4.9,0.0,1.0
383.949,1785501592.856,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,230.0,178.5,360.0,-0.86,-0.029,0.366,0.0,1.0,-77.37003073011068,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11164.0,45366.0,8914.0,0.0,-0.12961552017960196,0.6618082711420364,1.2379252353431085,-0.08378829717358575,0.630685817912468,0.5705273716965263,0.5201725083910969,,,,344.1,25.2,0.0,152.3,0.0,99.9,0.0,-0.897,0.156,0.345,1.0,1.0,-74.68312257179412,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56937.0,229.0,39818.0,17119.0,0.0,3.79,4.9,0.0,1.0
383.9698,1785501592.8767,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,230.0,178.5,360.0,-0.86,-0.029,0.366,0.0,1.0,-77.37003073011068,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11164.0,45366.0,8914.0,0.0,-0.12961552017960196,0.6618082711420364,1.2379252353431085,-0.08378829717358575,0.630685817912468,0.5705273716965263,0.5201725083910969,,,,344.1,25.2,0.0,152.3,0.0,99.9,0.0,-0.897,0.156,0.345,1.0,1.0,-74.68312257179412,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56937.0,229.0,39818.0,17119.0,0.0,4.1,5.68,0.0,1.0
383.992,1785501592.899,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,230.0,178.5,360.0,-0.86,-0.029,0.366,0.0,1.0,-77.37003073011068,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11164.0,45366.0,8914.0,0.0,-0.12961552017960196,0.6618082711420364,1.2379252353431085,-0.08378829717358575,0.630685817912468,0.5705273716965263,0.5201725083910969,,,,344.1,25.2,0.0,152.3,0.0,99.9,0.0,-0.897,0.156,0.345,1.0,1.0,-74.68312257179412,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56937.0,229.0,39818.0,17119.0,0.0,4.1,5.68,0.0,1.0
384.0134,1785501592.9204,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,154.9,230.0,178.5,360.0,-0.86,-0.029,0.366,0.0,1.0,-77.37003073011068,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11164.0,45366.0,8914.0,0.0,-0.12961552017960196,0.6618082711420364,1.2379252353431085,-0.08378829717358575,0.630685817912468,0.5705273716965263,0.5201725083910969,,,,344.1,25.2,0.0,152.3,0.0,99.9,0.0,-0.897,0.156,0.345,1.0,1.0,-74.68312257179412,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56937.0,229.0,39818.0,17119.0,0.0,4.1,5.68,0.0,1.0
384.0358,1785501592.9428,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.028,0.368,0.0,1.0,-77.37003073011068,23.099999999999994,0.23332881328820845,1.0,0.0,0.0,54280.0,11164.0,45366.0,8914.0,0.0,-0.12961552017960196,0.6618082711420364,1.2379252353431085,-0.08378829717358575,0.630685817912468,0.5705273716965263,0.5201725083910969,,,,344.1,25.2,0.0,152.3,0.0,99.9,0.0,-0.897,0.156,0.345,1.0,1.0,-74.68312257179412,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56937.0,229.0,39818.0,17119.0,0.0,4.1,5.68,0.0,1.0
384.0584,1785501592.9654,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.028,0.368,0.0,1.0,-77.29634748971928,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11164.0,45366.0,8914.0,0.0,-0.12961552017960196,0.6618082711420364,1.2379252353431085,-0.08378829717358575,0.630685817912468,0.5705273716965263,0.5201725083910969,,,,344.1,25.2,0.0,152.3,0.0,99.9,0.0,-0.897,0.156,0.345,1.0,1.0,-74.68312257179412,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56937.0,229.0,39818.0,17119.0,0.0,4.1,5.68,0.0,1.0
384.0797,1785501592.9867,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.028,0.368,0.0,1.0,-77.29634748971928,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11166.0,45366.0,8914.0,0.0,-0.12961552017960196,0.6618082711420364,1.2379252353431085,-0.08378829717358575,0.630685817912468,0.5705273716965263,0.5201725083910969,,,,344.1,25.2,0.0,152.3,0.0,99.9,0.0,-0.897,0.156,0.345,1.0,1.0,-74.68312257179412,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56937.0,229.0,39818.0,17119.0,0.0,4.1,5.68,0.0,1.0
384.1016,1785501593.0086,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.028,0.368,0.0,1.0,-77.29634748971928,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11166.0,45366.0,8914.0,0.0,-0.13044266000177152,0.6618109343086861,1.2381520821536558,-0.08530621710577573,0.6410115127235706,0.5641014317590763,0.5142787809800266,,,,344.1,25.2,0.0,152.3,0.0,99.9,0.0,-0.897,0.156,0.345,1.0,1.0,-74.68312257179412,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56937.0,229.0,39818.0,17119.0,0.0,4.1,5.68,0.0,1.0
384.1234,1785501593.0304,right_rest,-0.11059951632980819,0.07369752317133363,0.9356389030981671,0.3170455984564388,0.2165192917050676,-0.9222288043249148,-0.03642138509683679,,,,176.4,344.1,211.0,155.0,230.0,178.5,360.0,-0.867,-0.028,0.368,0.0,1.0,-77.29634748971928,23.099999999999994,0.2334499572110465,1.0,0.0,0.0,54280.0,11166.0,45366.0,8914.0,0.0,-0.13044266000177152,0.6618109343086861,1.2381520821536558,-0.08530621710577573,0.6410115127235706,0.5641014317590763,0.5142787809800266,,,,344.1,25.2,0.0,152.3,0.0,97.4,0.0,-0.882,0.15,0.317,1.0,1.0,-74.68312257179412,1.1000000000000227,0.2712550797237291,1.0,0.0,0.0,56937.0,229.0,39818.0,17119.0,0.0,4.1,5.68,0.0,1.0
