t,segment,block,arm,rep,direction,speed,station,sample_index,l_j1,l_j2,l_j3,l_j4,l_j5,l_j6,l_j7,r_j1,r_j2,r_j3,r_j4,r_j5,r_j6,r_j7,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,fsr1,fsr2,btn1,btn2,left_cmd_x,left_cmd_y,left_cmd_z,right_cmd_x,right_cmd_y,right_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,left_ee_x,left_ee_y,left_ee_z,right_ee_x,right_ee_y,right_ee_z,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,left_clutch,right_clutch,left_scale,right_scale,left_elev_deg,right_elev_deg,left_azim_deg,right_azim_deg,left_reach_m,right_reach_m,left_elev_held,right_elev_held,left_frame_valid,right_frame_valid,left_n_dropouts,right_n_dropouts,left_data_age_s,right_data_age_s,position_mode,orientation_mode,left_channels_live,right_channels_live,left_ik_success,right_ik_success,left_ik_fail,right_ik_fail,left_guard_direct,right_guard_direct,left_guard_slewed,right_guard_slewed,left_guard_rejected,right_guard_rejected,left_min_clearance,right_min_clearance,left_real_joint_1,left_real_joint_2,left_real_joint_3,left_real_joint_4,left_real_joint_5,left_real_joint_6,left_real_joint_7,right_real_joint_1,right_real_joint_2,right_real_joint_3,right_real_joint_4,right_real_joint_5,right_real_joint_6,right_real_joint_7,left_real_ee_x,left_real_ee_y,left_real_ee_z,right_real_ee_x,right_real_ee_y,right_real_ee_z,real_bridge_enabled,real_session_connected,t_mono,master_seq_left,master_seq_right,n_rejected_raw,estop
1788271912.2583,G_left_centre_up_down,G,left,0,up_down,,centre,1634,131.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.9000,324.0000,26.9000,0.0000,145.5000,0.0000,110.1000,0.0000,0.31400,-0.11300,0.90100,2.85000,0.40000,1.24000,-0.93300,-0.02700,0.21400,-1.93000,-0.90000,-0.92000,42.0,35.9,1.0,0.0,0.734270,0.315229,1.317660,-0.728295,0.357200,1.178614,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734279,0.315223,1.317700,-0.729090,0.357461,1.178292,1.091343,0.723811,2.334414,-1.675460,-2.004432,-0.757701,-0.562842,2.003325,-1.283646,1.603007,-1.381063,2.691729,0.162863,2.452128,1,1,1.0000,1.0000,-16.4624,-65.4908,-22.1000,-19.0000,0.040000,0.270793,0,0,1,1,0,0,0.0000,0.0000,,,,,4876,4870,0,0,4788,4821,88,36,0,13,0.52649,0.53808,,,,,,,,,,,,,,,,,,,,,,,140408.7811,4290,4290,0,0
1788271912.2783,G_left_centre_up_down,G,left,0,up_down,,centre,1635,131.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.9000,324.0000,26.9000,0.0000,145.5000,0.0000,110.1000,0.0000,0.31200,-0.11400,0.89500,2.51000,0.98000,1.50000,-0.94300,-0.02600,0.21600,0.24000,-0.28000,-1.81000,42.5,35.9,1.0,0.0,0.734267,0.315231,1.317651,-0.728111,0.357138,1.178701,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734279,0.315223,1.317700,-0.729090,0.357461,1.178292,1.091530,0.723962,2.334055,-1.675444,-2.004367,-0.757481,-0.562693,2.003307,-1.283710,1.602647,-1.381971,2.691669,0.161855,2.452187,1,1,1.0000,1.0000,-16.4637,-65.5664,-22.1000,-19.0000,0.040000,0.270793,0,0,1,1,0,0,0.0000,0.0000,,,,,4877,4871,0,0,4789,4822,88,36,0,13,0.52649,0.53768,,,,,,,,,,,,,,,,,,,,,,,140408.8011,4291,4291,0,0
1788271912.3053,G_left_centre_up_down,G,left,0,up_down,,centre,1636,131.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.9000,324.0000,26.9000,0.0000,145.5000,0.0000,110.1000,0.0000,0.31200,-0.11700,0.89400,2.13000,0.85000,0.89000,-0.94000,-0.01800,0.21500,0.60000,-0.54000,-2.43000,42.4,35.9,1.0,0.0,0.734265,0.315233,1.317642,-0.728115,0.357139,1.178698,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734279,0.315223,1.317700,-0.729090,0.357461,1.178292,1.091667,0.724071,2.333778,-1.675431,-2.004319,-0.757319,-0.562586,2.003300,-1.283736,1.602503,-1.382324,2.691646,0.161471,2.452211,1,1,1.0000,1.0000,-16.4552,-66.0355,-22.1000,-19.0000,0.040000,0.270793,0,0,1,1,0,0,0.0000,0.0000,,,,,4877,4871,0,0,4789,4822,88,36,0,13,0.52649,0.53768,,,,,,,,,,,,,,,,,,,,,,,140408.8281,4292,4292,0,0
1788271912.3278,G_left_centre_up_down,G,left,0,up_down,,centre,1637,131.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.9000,324.0000,26.9000,0.0000,145.5000,0.0000,110.4000,0.0000,0.31900,-0.11200,0.87800,2.15000,1.05000,0.74000,-0.94400,-0.01500,0.21900,-1.31000,0.37000,-2.56000,41.5,35.5,1.0,0.0,0.734279,0.315228,1.317693,-0.728252,0.357187,1.178633,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734279,0.315229,1.317688,-0.728304,0.357176,1.178726,1.091976,0.724320,2.333178,-1.675404,-2.004207,-0.756965,-0.562350,2.003278,-1.283820,1.602043,-1.383427,2.691566,0.160314,2.452291,1,1,1.0000,1.0000,-15.7204,-66.2239,-22.1000,-19.0000,0.040000,0.270793,0,0,1,1,0,0,0.0000,0.0000,,,,,4879,4873,0,0,4791,4824,88,36,0,13,0.52648,0.53768,,,,,,,,,,,,,,,,,,,,,,,140408.8506,4294,4294,0,0
1788271912.3383,G_left_centre_up_down,G,left,0,up_down,,centre,1638,131.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.9000,324.0000,26.9000,0.0000,145.5000,0.0000,110.4000,0.0000,0.31900,-0.11200,0.87800,2.15000,1.05000,0.74000,-0.94400,-0.01500,0.21900,-1.31000,0.37000,-2.56000,41.5,35.5,1.0,0.0,0.734279,0.315228,1.317693,-0.728252,0.357187,1.178633,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734279,0.315229,1.317688,-0.728304,0.357176,1.178726,1.092070,0.724391,2.332984,-1.675400,-2.004185,-0.756841,-0.562265,2.003268,-1.283860,1.601831,-1.383905,2.691525,0.159864,2.452330,1,1,1.0000,1.0000,-15.7204,-66.2239,-22.1000,-19.0000,0.040000,0.270793,0,0,1,1,0,0,0.0000,0.0000,,,,,4880,4874,0,0,4792,4825,88,36,0,13,0.52648,0.53768,,,,,,,,,,,,,,,,,,,,,,,140408.8611,4294,4294,0,0
1788271912.3627,G_left_centre_up_down,G,left,0,up_down,,centre,1639,131.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.9000,324.0000,26.9000,0.0000,145.5000,0.0000,110.3000,0.0000,0.32200,-0.11300,0.88400,1.68000,1.49000,0.52000,-0.94800,-0.01600,0.22000,-1.53000,-0.02000,-2.49000,41.4,35.1,1.0,0.0,0.734286,0.315226,1.317718,-0.728284,0.357199,1.178618,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734279,0.315229,1.317688,-0.728304,0.357176,1.178726,1.092158,0.724457,2.332801,-1.675398,-2.004164,-0.756724,-0.562183,2.003265,-1.283874,1.601762,-1.384028,2.691510,0.159763,2.452345,1,1,1.0000,1.0000,-15.6747,-66.1689,-22.1000,-19.0000,0.040000,0.270793,0,0,1,1,0,0,0.0000,0.0000,,,,,4881,4875,0,0,4793,4826,88,36,0,13,0.52648,0.53708,,,,,,,,,,,,,,,,,,,,,,,140408.8855,4295,4295,0,0
1788271912.3809,G_left_centre_up_down,G,left,0,up_down,,centre,1640,131.1000,344.2000,59.3000,217.1000,218.9000,0.0000,345.9000,324.0000,26.9000,0.0000,145.5000,0.0000,110.2000,0.0000,0.31800,-0.11000,0.87800,1.22000,1.89000,1.15000,-0.94700,-0.01100,0.22400,-1.48000,0.50000,-2.20000,42.0,34.9,1.0,0.0,0.734289,0.315221,1.317735,-0.728423,0.357247,1.178553,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734279,0.315229,1.317688,-0.728304,0.357176,1.178726,1.092344,0.724583,2.332369,-1.675399,-2.004148,-0.756452,-0.561992,2.003262,-1.283884,1.601763,-1.383924,2.691494,0.159885,2.452359,1,1,1.0000,1.0000,-15.7702,-66.4691,-22.2000,-19.0000,0.040000,0.270793,0,0,1,1,0,0,0.0000,0.0000,,,,,4882,4876,0,0,4794,4827,88,36,0,13,0.52648,0.53708,,,,,,,,,,,,,,,,,,,,,,,140408.9038,4296,4296,0,0
1788271912.4013,G_left_centre_up_down,G,left,0,up_down,,centre,1641,131.1000,344.2000,59.3000,217.1000,218.9000,0.0000,345.8000,324.0000,26.9000,0.0000,145.7000,0.0000,110.0000,0.0000,0.29800,-0.12600,0.86100,5.79000,8.81000,2.23000,-0.94400,-0.01300,0.22000,-1.71000,-1.06000,0.47000,35.8,28.6,1.0,0.0,0.734282,0.315220,1.317713,-0.728495,0.357272,1.178516,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734279,0.315229,1.317688,-0.728304,0.357176,1.178726,1.092510,0.724692,2.332028,-1.675406,-2.004144,-0.756221,-0.561818,2.003261,-1.283890,1.601808,-1.383664,2.691470,0.160166,2.452379,1,1,1.0000,1.0000,-16.6492,-66.3439,-22.2000,-19.0000,0.040000,0.270826,0,0,1,1,0,0,0.0000,0.0000,,,,,4883,4877,0,0,4795,4828,88,36,0,13,0.52648,0.53708,,,,,,,,,,,,,,,,,,,,,,,140408.9242,4297,4297,0,0
1788271912.4212,G_left_centre_up_down,G,left,0,up_down,,centre,1642,131.1000,344.2000,59.3000,217.1000,218.9000,0.0000,345.8000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.29700,-0.12100,0.87100,6.53000,10.34000,1.70000,-0.94700,-0.01900,0.22400,-2.02000,-1.65000,0.54000,32.9,28.7,1.0,0.0,0.734273,0.315220,1.317684,-0.728467,0.357263,1.178528,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734292,0.315227,1.317736,-0.728284,0.357196,1.178629,1.092633,0.724782,2.331714,-1.675417,-2.004142,-0.756019,-0.561669,2.003264,-1.283884,1.601886,-1.383434,2.691458,0.160357,2.452386,1,1,1.0000,1.0000,-16.8873,-65.9983,-22.2000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4884,4878,0,0,4796,4829,88,36,0,13,0.52648,0.53709,,,,,,,,,,,,,,,,,,,,,,,140408.9441,4298,4298,0,0
1788271912.4409,G_left_centre_up_down,G,left,0,up_down,,centre,1643,131.1000,344.2000,59.3000,217.1000,218.9000,0.0000,345.8000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.29700,-0.12100,0.87100,6.53000,10.34000,1.70000,-0.94700,-0.01900,0.22400,-2.02000,-1.65000,0.54000,35.2,30.0,1.0,0.0,0.734261,0.315222,1.317646,-0.728467,0.357263,1.178528,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734292,0.315227,1.317736,-0.728284,0.357196,1.178629,1.092745,0.724860,2.331477,-1.675419,-2.004125,-0.755888,-0.561573,2.003266,-1.283879,1.601937,-1.383315,2.691456,0.160480,2.452387,1,1,1.0000,1.0000,-16.8873,-65.9983,-22.2000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4884,4878,0,0,4796,4829,88,36,0,13,0.52648,0.53709,,,,,,,,,,,,,,,,,,,,,,,140408.9637,4298,4298,0,0
1788271912.4587,G_left_centre_up_down,G,left,0,up_down,,centre,1644,131.0000,344.2000,59.3000,217.1000,218.9000,0.0000,345.8000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.27300,-0.12300,0.83700,7.47000,14.79000,0.06000,-0.94300,-0.01800,0.21600,-2.53000,-0.92000,0.31000,36.9,30.8,1.0,0.0,0.734239,0.315222,1.317578,-0.728514,0.357279,1.178503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734292,0.315227,1.317736,-0.728284,0.357196,1.178629,1.093247,0.725271,2.330669,-1.675402,-2.003936,-0.755423,-0.561222,2.003272,-1.283865,1.602082,-1.382986,2.691439,0.160996,2.452394,1,1,1.0000,1.0000,-17.6689,-66.0396,-22.3000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4886,4880,0,0,4798,4831,88,36,0,13,0.52649,0.53709,,,,,,,,,,,,,,,,,,,,,,,140408.9816,4300,4300,0,0
1788271912.4890,G_left_centre_up_down,G,left,0,up_down,,centre,1645,130.9000,344.2000,59.3000,217.1000,218.9000,0.0000,345.8000,324.1000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.24400,-0.11600,0.82000,7.24000,18.39000,-0.15000,-0.93800,-0.02000,0.21200,-0.84000,0.53000,-1.11000,39.5,30.2,1.0,0.0,0.734170,0.315227,1.317369,-0.728482,0.357285,1.178513,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734276,0.315220,1.317686,-0.728431,0.357246,1.178548,1.093251,0.725275,2.330663,-1.675402,-2.003934,-0.755420,-0.561220,2.003274,-1.283862,1.602113,-1.382954,2.691434,0.161080,2.452396,1,1,1.0000,1.0000,-19.1344,-65.9078,-22.4000,-18.9000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4887,4881,0,0,4799,4832,88,36,0,13,0.52649,0.53709,,,,,,,,,,,,,,,,,,,,,,,140409.0118,4302,4302,0,0
1788271912.5084,G_left_centre_up_down,G,left,0,up_down,,centre,1646,130.9000,344.2000,59.3000,217.1000,218.9000,0.0000,345.8000,324.1000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.24300,-0.11000,0.81300,7.12000,20.73000,-0.50000,-0.93800,-0.02000,0.21200,-0.84000,0.53000,-1.11000,38.9,30.4,1.0,0.0,0.734123,0.315232,1.317226,-0.728482,0.357285,1.178513,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734276,0.315220,1.317686,-0.728431,0.357246,1.178548,1.093741,0.725736,2.329919,-1.675343,-2.003613,-0.755069,-0.560967,2.003278,-1.283857,1.602213,-1.382742,2.691399,0.161171,2.452416,1,1,1.0000,1.0000,-19.0475,-65.9078,-22.4000,-18.9000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4888,4882,0,0,4800,4833,88,36,0,13,0.52647,0.53722,,,,,,,,,,,,,,,,,,,,,,,140409.0312,4303,4302,0,0
1788271912.5225,G_left_centre_up_down,G,left,0,up_down,,centre,1647,130.9000,344.2000,59.3000,217.1000,218.9000,0.0000,345.8000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.24300,-0.11000,0.81300,7.12000,20.73000,-0.50000,-0.93600,-0.01800,0.20800,-0.18000,0.92000,-1.70000,38.9,30.4,1.0,0.0,0.734123,0.315232,1.317226,-0.728454,0.357275,1.178526,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734276,0.315220,1.317686,-0.728431,0.357246,1.178548,1.093741,0.725736,2.329919,-1.675343,-2.003613,-0.755069,-0.560967,2.003279,-1.283855,1.602239,-1.382696,2.691392,0.161207,2.452419,1,1,1.0000,1.0000,-19.0475,-66.0141,-22.4000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4889,4883,0,0,4801,4834,88,36,0,13,0.52647,0.53722,,,,,,,,,,,,,,,,,,,,,,,140409.0454,4303,4303,0,0
1788271912.5448,G_left_centre_up_down,G,left,0,up_down,,centre,1648,130.9000,344.2000,59.3000,217.1000,218.9000,0.0000,345.8000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.24300,-0.10800,0.80100,6.50000,24.55000,-0.43000,-0.94600,-0.02100,0.22300,0.06000,1.06000,-1.90000,39.4,34.3,1.0,0.0,0.734087,0.315236,1.317117,-0.728388,0.357251,1.178556,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734179,0.315223,1.317427,-0.728517,0.357292,1.178482,1.093861,0.725871,2.329807,-1.675318,-2.003479,-0.755011,-0.560928,2.003284,-1.283859,1.602240,-1.382647,2.691383,0.161259,2.452425,1,1,1.0000,1.0000,-19.0475,-65.8782,-22.4000,-19.0000,0.040000,0.270810,1,0,1,1,0,0,0.0000,0.0000,,,,,4890,4884,0,0,4802,4835,88,36,0,13,0.52647,0.53722,,,,,,,,,,,,,,,,,,,,,,,140409.0676,4304,4304,0,0
1788271912.5594,G_left_centre_up_down,G,left,0,up_down,,centre,1649,131.0000,344.2000,59.3000,217.1000,218.9000,0.0000,345.8000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.23800,-0.08100,0.80700,2.54000,27.27000,1.10000,-0.94700,-0.01200,0.22200,-0.83000,1.36000,-2.07000,41.0,34.2,1.0,0.0,0.734053,0.315245,1.317007,-0.728493,0.357286,1.178506,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734179,0.315223,1.317427,-0.728517,0.357292,1.178482,1.094399,0.726463,2.329346,-1.675199,-2.002918,-0.754870,-0.560782,2.003298,-1.283891,1.602168,-1.382825,2.691323,0.161029,2.452466,1,1,1.0000,1.0000,-19.0475,-66.4074,-22.3000,-19.0000,0.040000,0.270810,1,0,1,1,0,0,0.0000,0.0000,,,,,4891,4885,0,0,4803,4836,88,36,0,13,0.52647,0.53727,,,,,,,,,,,,,,,,,,,,,,,140409.0822,4305,4305,0,0
1788271912.5862,G_left_centre_up_down,G,left,0,up_down,,centre,1650,130.9000,344.2000,59.3000,217.1000,218.9000,0.0000,345.8000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.20600,-0.10300,0.81600,-1.95000,26.55000,3.18000,-0.94300,-0.02100,0.23800,-1.80000,1.63000,-2.69000,42.3,35.2,1.0,0.0,0.734022,0.315247,1.316915,-0.728427,0.357263,1.178536,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734179,0.315223,1.317427,-0.728517,0.357292,1.178482,1.094692,0.726796,2.329047,-1.675127,-2.002599,-0.754782,-0.560715,2.003299,-1.283901,1.602132,-1.382991,2.691299,0.160850,2.452483,1,1,1.0000,1.0000,-19.0475,-65.8821,-22.4000,-19.0000,0.040000,0.270810,1,0,1,1,0,0,0.0000,0.0000,,,,,4892,4886,0,0,4804,4837,88,36,0,13,0.52639,0.53727,,,,,,,,,,,,,,,,,,,,,,,140409.1090,4306,4306,0,0
1788271912.5983,G_left_centre_up_down,G,left,0,up_down,,centre,1651,130.8000,344.2000,59.3000,217.1000,218.9000,0.0000,345.7000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.18300,-0.13100,0.86500,-3.23000,21.85000,4.83000,-0.93400,-0.01200,0.22900,-2.63000,1.96000,-2.71000,42.3,35.2,1.0,0.0,0.733827,0.315303,1.316373,-0.728536,0.357299,1.178485,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734179,0.315223,1.317427,-0.728517,0.357292,1.178482,1.095013,0.727171,2.328752,-1.675038,-2.002225,-0.754698,-0.560653,2.003300,-1.283904,1.602130,-1.382998,2.691284,0.160859,2.452494,1,1,1.0000,1.0000,-23.7407,-66.4067,-22.5000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4893,4887,0,0,4805,4838,88,36,0,13,0.52639,0.53727,,,,,,,,,,,,,,,,,,,,,,,140409.1212,4307,4307,0,0
1788271912.6184,G_left_centre_up_down,G,left,0,up_down,,centre,1652,130.8000,344.2000,59.3000,217.1000,218.9000,0.0000,345.8000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.18300,-0.14800,0.90400,-3.05000,13.66000,6.35000,-0.94400,-0.02100,0.22800,-2.11000,2.32000,-2.34000,41.7,35.6,1.0,0.0,0.733634,0.315361,1.315843,-0.728453,0.357270,1.178523,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734029,0.315235,1.316991,-0.728438,0.357266,1.178536,1.095270,0.727484,2.328558,-1.674939,-2.001933,-0.754660,-0.560624,2.003301,-1.283902,1.602167,-1.382830,2.691271,0.161051,2.452504,1,1,1.0000,1.0000,-24.2588,-65.8819,-22.5000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4894,4888,0,0,4806,4839,88,36,0,13,0.52639,0.53727,,,,,,,,,,,,,,,,,,,,,,,140409.1412,4308,4308,0,0
1788271912.6386,G_left_centre_up_down,G,left,0,up_down,,centre,1653,130.7000,344.2000,59.3000,217.1000,218.9000,0.0000,345.8000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.20200,-0.16900,0.91400,-0.89000,5.70000,7.06000,-0.94900,-0.02900,0.22400,-0.71000,2.30000,-2.40000,40.0,34.0,1.0,0.0,0.733525,0.315383,1.315543,-0.728187,0.357178,1.178649,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734029,0.315235,1.316991,-0.728438,0.357266,1.178536,1.095540,0.727899,2.328453,-1.674787,-2.001533,-0.754697,-0.560643,2.003302,-1.283899,1.602202,-1.382713,2.691263,0.161182,2.452509,1,1,1.0000,1.0000,-23.2853,-65.4128,-22.6000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4895,4889,0,0,4807,4840,88,36,0,13,0.52625,0.53721,,,,,,,,,,,,,,,,,,,,,,,140409.1614,4309,4309,0,0
1788271912.6583,G_left_centre_up_down,G,left,0,up_down,,centre,1654,130.5000,344.2000,59.3000,217.1000,218.9000,0.0000,345.7000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.22800,-0.17900,0.93200,3.85000,-0.15000,6.14000,-0.95800,-0.01800,0.22900,0.22000,2.02000,-2.72000,38.5,31.7,1.0,0.0,0.733460,0.315377,1.315372,-0.728195,0.357180,1.178644,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.734029,0.315235,1.316991,-0.728438,0.357266,1.178536,1.095900,0.728533,2.328389,-1.674564,-2.000792,-0.754809,-0.560706,2.003300,-1.283903,1.602266,-1.382651,2.691246,0.161231,2.452524,1,1,1.0000,1.0000,-22.0309,-66.0722,-22.8000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4896,4890,0,0,4808,4841,88,36,0,13,0.52625,0.53721,,,,,,,,,,,,,,,,,,,,,,,140409.1811,4310,4310,0,0
1788271912.6884,G_left_centre_up_down,G,left,0,up_down,,centre,1655,130.3000,344.2000,59.3000,217.1000,218.9000,0.0000,345.7000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.26800,-0.16400,0.92500,12.10000,-4.61000,3.13000,-0.95000,-0.01300,0.23100,-0.41000,1.97000,-2.79000,35.4,28.1,1.0,0.0,0.733441,0.315322,1.315355,-0.728288,0.357211,1.178601,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733655,0.315316,1.316090,-0.728414,0.357253,1.178555,1.096317,0.729266,2.328322,-1.674330,-1.999862,-0.754951,-0.560771,2.003291,-1.283930,1.602118,-1.383064,2.691207,0.160766,2.452561,1,1,1.0000,1.0000,-19.6294,-66.3595,-23.0000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4897,4891,0,0,4809,4842,88,36,0,13,0.52625,0.53721,,,,,,,,,,,,,,,,,,,,,,,140409.2113,4312,4311,0,0
1788271912.6994,G_left_centre_up_down,G,left,0,up_down,,centre,1656,130.3000,344.2000,59.3000,217.1000,218.9000,0.0000,345.7000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.26800,-0.16400,0.92500,12.10000,-4.61000,3.13000,-0.95600,-0.01100,0.23000,-1.18000,1.21000,-1.85000,35.4,28.1,1.0,0.0,0.733441,0.315322,1.315355,-0.728425,0.357258,1.178536,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733655,0.315316,1.316090,-0.728414,0.357253,1.178555,1.096777,0.729978,2.328215,-1.674140,-1.999033,-0.755073,-0.560802,2.003285,-1.283948,1.602006,-1.383413,2.691176,0.160288,2.452589,1,1,1.0000,1.0000,-19.6294,-66.4792,-23.0000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4898,4892,0,0,4810,4843,88,36,0,13,0.52625,0.53718,,,,,,,,,,,,,,,,,,,,,,,140409.2222,4312,4312,0,0
1788271912.7183,G_left_centre_up_down,G,left,0,up_down,,centre,1657,130.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.8000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.27600,-0.12700,0.93700,13.64000,-4.30000,1.97000,-0.95500,-0.01300,0.23300,-2.25000,0.62000,-0.85000,35.8,27.6,1.0,0.0,0.733440,0.315292,1.315374,-0.728493,0.357281,1.178504,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733655,0.315316,1.316090,-0.728414,0.357253,1.178555,1.097198,0.730463,2.327996,-1.674033,-1.998559,-0.755129,-0.560763,2.003284,-1.283951,1.601980,-1.383499,2.691168,0.160124,2.452597,1,1,1.0000,1.0000,-19.2748,-66.3638,-23.1000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4899,4893,0,0,4811,4844,88,36,0,13,0.52594,0.53718,,,,,,,,,,,,,,,,,,,,,,,140409.2412,4313,4313,0,0
1788271912.7467,G_left_centre_up_down,G,left,0,up_down,,centre,1658,130.1000,344.2000,59.3000,217.1000,218.9000,0.0000,345.8000,324.0000,26.9000,0.0000,145.6000,0.0000,110.0000,0.0000,0.27600,-0.09600,0.92600,12.31000,-4.47000,2.36000,-0.94900,-0.01900,0.22800,-2.73000,0.21000,-0.31000,40.6,31.3,1.0,0.0,0.733441,0.315249,1.315413,-0.728458,0.357268,1.178520,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733447,0.315312,1.315401,-0.728390,0.357245,1.178572,1.097610,0.730760,2.327562,-1.674024,-1.998387,-0.755102,-0.560556,2.003285,-1.283943,1.602042,-1.383297,2.691157,0.160379,2.452604,1,1,1.0000,1.0000,-18.9910,-66.0047,-23.2000,-19.0000,0.040000,0.270810,0,0,1,1,0,0,0.0000,0.0000,,,,,4900,4894,0,0,4812,4845,88,36,0,13,0.52594,0.53718,,,,,,,,,,,,,,,,,,,,,,,140409.2695,4314,4314,0,0
